id,title,image
618,Estilo Fogo: Técnica do Dragão de Fogo,https://static.wikia.nocookie.net/naruto/images/b/bd/Estilo_Fogo_Desconhecido_%28Jiraiya_-_Anime%29.png/revision/latest?cb=20221001172910&path-prefix=pt-br
619,Estilo Fogo: Técnica do Grande Dragão de Fogo,https://static.wikia.nocookie.net/naruto/images/8/86/G%C5%8Dry%C5%ABka_no_Jutsu.PNG/revision/latest?cb=20140710063449&path-prefix=pt-br
620,Estilo Fogo: Técnica Flor de Fênix,https://static.wikia.nocookie.net/naruto/images/8/8d/T%C3%A9cnica_da_F%C3%AAnix_S%C3%A1bia_de_Fogo.png/revision/latest?cb=20170520140824&path-prefix=pt-br
621,Estilo Fogo: Técnica Flor de Fênix: Garra Escarlate,https://static.wikia.nocookie.net/naruto/images/e/e2/Libera%C3%A7%C3%A3o_de_Fogo_-_F%C3%AAnix_S%C3%A1bia_da_Flor_do_Prego_Carmesim.png/revision/latest?cb=20160107013737&path-prefix=pt-br
622,Estilo Fogo: Técnica Formação Fênix,https://static.wikia.nocookie.net/naruto/images/4/40/Jutsu_Forma%C3%A7%C3%A3o_da_F%C3%AAnix_%28Uchiha_-_Game%29.png/revision/latest?cb=20231127213424&path-prefix=pt-br
625,Estilo Fogo: Zukokku,https://static.wikia.nocookie.net/naruto/images/b/b2/Zukokku.png/revision/latest?cb=20190331052819&path-prefix=pt-br
626,Estilo Fusão: Bola de Borracha,https://static.wikia.nocookie.net/naruto/images/f/fa/YotonGomudan.png/revision/latest?cb=20130221160614&path-prefix=pt-br
627,Estilo Fusão: Bolas de Borracha,https://static.wikia.nocookie.net/naruto/images/e/ef/Bolas_de_Borracha_%28Kary%C5%AB%29.png/revision/latest?cb=20161215201238&path-prefix=pt-br
662,Flash do Telegrama,https://static.wikia.nocookie.net/naruto/images/b/bd/Denpo_Sekka.png/revision/latest?cb=20210804195015&path-prefix=pt-br
690,Formação da Areia Polarizada: Camuflagem de Areia Quente,https://static.wikia.nocookie.net/naruto/images/6/6d/Forma%C3%A7%C3%A3o_da_Areia_Polarizada.png/revision/latest?cb=20150410235648&path-prefix=pt-br
691,Formação da Barreira de Selamento de Quatro Pontas,https://static.wikia.nocookie.net/naruto/images/8/8b/Barreira_de_Selamento_de_Quatro_Cantos.png/revision/latest?cb=20140328183910&path-prefix=pt-br
695,Formação das Cordas de Luz,https://static.wikia.nocookie.net/naruto/images/b/be/Forma%C3%A7%C3%A3o_das_Cordas_de_Luz.png/revision/latest?cb=20231026183200&path-prefix=pt-br
697,Formação das Nove Caudas Amarelas,https://static.wikia.nocookie.net/naruto/images/e/ed/Forma%C3%A7%C3%A3o_das_Nove_Caudas_Amarelas.png/revision/latest?cb=20230826221142&path-prefix=pt-br
698,Formação das Quatro Chamas Púrpuras,https://static.wikia.nocookie.net/naruto/images/3/34/Shishienjin_%28Alian%C3%A7a_Shinobi%29.PNG/revision/latest?cb=20130308202228&path-prefix=pt-br
699,Formação das Quatro Cobras Negras,https://static.wikia.nocookie.net/naruto/images/e/e1/Forma%C3%A7%C3%A3o_de_Quatro_Cobras_Negras.png/revision/latest?cb=20201124113135&path-prefix=pt-br
700,Formação das Quatro Névoas Negras,https://static.wikia.nocookie.net/naruto/images/2/22/Shikokumujin.png/revision/latest?cb=20131024020226&path-prefix=pt-br
701,Formação de Areia: Shisa,https://static.wikia.nocookie.net/naruto/images/9/94/Forma%C3%A7%C3%A3o_de_Areia_Shisha.png/revision/latest?cb=20150410010835&path-prefix=pt-br
706,Formação dos Quatro Sóis Vermelhos,https://static.wikia.nocookie.net/naruto/images/2/24/Shisekiy%C5%8Djin.png/revision/latest?cb=20140817055924&path-prefix=pt-br
707,Formação dos Seis Sóis Vermelhos,https://static.wikia.nocookie.net/naruto/images/1/10/Seis_Forma%C3%A7%C3%B5es_Vermelhas_Yang.png/revision/latest?cb=20141002221742&path-prefix=pt-br
720,Funeral Trovejante: Banquete do Relâmpago,https://static.wikia.nocookie.net/naruto/images/c/c9/Funeral_Trovejante_-_Banquete_do_Rel%C3%A2mpago.png/revision/latest?cb=20180201144055&path-prefix=pt-br
722,Furacão de Trovoada,https://static.wikia.nocookie.net/naruto/images/d/d8/Furac%C3%A3o_de_Trovoada_%281%29.png/revision/latest?cb=20190901223144&path-prefix=pt-br
730,Fúria,https://static.wikia.nocookie.net/naruto/images/3/34/Dohatsuten.PNG/revision/latest?cb=20170201021844&path-prefix=pt-br
758,Górgona Atacante de Água,https://static.wikia.nocookie.net/naruto/images/3/33/T%C3%A1rtaro_Atacante_de_%C3%81gua.png/revision/latest?cb=20210129185111&path-prefix=pt-br
761,Hiden: Técnica de Ocultação no Pó de Escama,https://static.wikia.nocookie.net/naruto/images/a/a0/Fu_utilizando_seu_Hijutsu.png/revision/latest?cb=20130809033752&path-prefix=pt-br
767,Ilusão Demoníaca: Explosão do Aprisionamento da Árvore Assassina,https://static.wikia.nocookie.net/naruto/images/3/3f/Ilus%C3%A3o_Demon%C3%ADaca_Aprisionamento_da_%C3%81rvore_Assassina_%28Game%29.png/revision/latest?cb=20151012231928&path-prefix=pt-br
773,Impermanência de Coisas Mundanas,https://static.wikia.nocookie.net/naruto/images/f/f9/Imperman%C3%AAncia_de_Coisas_Mundanas_%281%29.png/revision/latest?cb=20190907194057&path-prefix=pt-br
781,Insetos Parasitas Destrutivos: Formas,https://static.wikia.nocookie.net/naruto/images/0/06/Insetos_Parasitas_Destrutivos_-_Formas.png/revision/latest?cb=20170626192504&path-prefix=pt-br
794,Invocação: Chamas Verdadeiras das Montanhas Flamejantes,https://static.wikia.nocookie.net/naruto/images/a/a4/C%C3%ADrculo_Ritual%C3%ADstico_%28Anime%29.png/revision/latest?cb=20210829152821&path-prefix=pt-br
795,Invocação: Câmara de Tortura,https://static.wikia.nocookie.net/naruto/images/a/a5/Invoca%C3%A7%C3%A3o_-_C%C3%A2mara_de_Tortura_%281%29.png/revision/latest?cb=20160414210910&path-prefix=pt-br
798,Invocação: Estilo Terra: Técnica de Perseguição de Garras,https://static.wikia.nocookie.net/naruto/images/6/65/Zabuza_Capturado.PNG/revision/latest?cb=20131205134111&path-prefix=pt-br
800,Invocação: Ferramenta Ninja,https://static.wikia.nocookie.net/naruto/images/6/60/Fukasaku_invoca_uma_F%C5%ABma_Shuriken.png/revision/latest?cb=20160215172151&path-prefix=pt-br
804,Invocação: Iron Maiden,https://static.wikia.nocookie.net/naruto/images/7/7b/Invoca%C3%A7%C3%A3o_-_Triste_Eletricidade_Escura_%281%29.png/revision/latest?cb=20160414204813&path-prefix=pt-br
806,Invocação: Portão da Água de Chuva,https://static.wikia.nocookie.net/naruto/images/0/05/Invoca%C3%A7%C3%A3o_Port%C3%A3o_da_%C3%81gua_de_Chuva.png/revision/latest?cb=20230928032926&path-prefix=pt-br
807,Invocação: Prisão da Boca do Sapo,https://static.wikia.nocookie.net/naruto/images/6/6e/Gamaguchi_Shibari.PNG/revision/latest?cb=20131024170529&path-prefix=pt-br
809,Invocação: Reencarnação nas Terras Impuras,https://static.wikia.nocookie.net/naruto/images/3/3b/Akatsuki_revivida.png/revision/latest?cb=20140624231538&path-prefix=pt-br
813,Invocação: Técnica da Loja Batráquia,https://static.wikia.nocookie.net/naruto/images/0/04/Gama_Mise_no_Jutsu.PNG/revision/latest?cb=20130127183729&path-prefix=pt-br
818,Jateamento do Cristal de Gelo,https://static.wikia.nocookie.net/naruto/images/6/61/Explos%C3%A3o_de_Cristais_de_Gelo.png/revision/latest?cb=20190510052804&path-prefix=pt-br
825,Juinjutsu de Orochimaru,https://static.wikia.nocookie.net/naruto/images/6/68/Juinjutsu_de_Orochimaru.png/revision/latest?cb=20221007182121&path-prefix=pt-br
828,Kagutsuchi: Chibaku Tensei,https://static.wikia.nocookie.net/naruto/images/8/8c/Takemikazuchi_2.png/revision/latest?cb=20180817024535&path-prefix=pt-br
837,Kamui Shuriken,https://static.wikia.nocookie.net/naruto/images/f/f1/Kamui_Shuriken_%281%29.PNG/revision/latest?cb=20160825141246&path-prefix=pt-br
844,Katsuyu: Imensa Rede de Cura,https://static.wikia.nocookie.net/naruto/images/8/81/Tsunade_Katsuyu_ChakraMedicinal.png/revision/latest?cb=20161003193046&path-prefix=pt-br
865,Lança Poderosa das Árvores,https://static.wikia.nocookie.net/naruto/images/8/83/Mokuton_Taiju_H%C5%8Dgeki.PNG/revision/latest?cb=20190503152427&path-prefix=pt-br
877,Liberação do Selo de Teletransporte de Quatro Cantos,https://static.wikia.nocookie.net/naruto/images/3/38/Libera%C3%A7%C3%A3o_do_Selo1.PNG/revision/latest?cb=20150813003316&path-prefix=pt-br
883,Usuário:Lukas Pessoa Dantas/Caminho Animal,https://static.wikia.nocookie.net/naruto/images/5/5c/Chikushodo2.PNG/revision/latest?cb=20170201052126&path-prefix=pt-br
885,Usuário:Lukas Pessoa Dantas/Modo Bárion,https://static.wikia.nocookie.net/naruto/images/3/3a/Modo_B%C3%A1rion_%28Anime%29.png/revision/latest?cb=20210924155608&path-prefix=pt-br
887,Lâmina da Chama Uchiha: Possessão de Fogo,https://static.wikia.nocookie.net/naruto/images/7/78/Uchiha_Enjin_%28Izuna%29.PNG/revision/latest?cb=20171110212655&path-prefix=pt-br
892,Líquido de Chakra,https://static.wikia.nocookie.net/naruto/images/7/77/Chakra_L%C3%ADquido.png/revision/latest?cb=20161107201026&path-prefix=pt-br
893,Lírio da Aranha Negra,https://static.wikia.nocookie.net/naruto/images/e/e2/L%C3%ADrio_da_Aranha_Negra.png/revision/latest?cb=20111209112613&path-prefix=pt-br
897,Mahamayuri,https://static.wikia.nocookie.net/naruto/images/1/16/Sabedoria_da_Rainha_Pav%C3%A3o.png/revision/latest?cb=20150709170613&path-prefix=pt-br
900,Maldição Mandala,https://static.wikia.nocookie.net/naruto/images/5/51/Maldi%C3%A7%C3%A3o_Mandala.png/revision/latest?cb=20150305200005&path-prefix=pt-br
919,Massa de Areia Explosiva,https://static.wikia.nocookie.net/naruto/images/4/40/Aglomera%C3%A7%C3%A3o_Explosiva_do_Deserto_de_Areia_%281%29.png/revision/latest?cb=20190209220810&path-prefix=pt-br
927,Mil Agulhas Voadoras de Água da Morte,https://static.wikia.nocookie.net/naruto/images/e/ef/Haku_utillizando_Hyoton.PNG/revision/latest?cb=20170523223547&path-prefix=pt-br
929,Minas Terrestres Explosivas,https://static.wikia.nocookie.net/naruto/images/5/53/Kibaku_Jirai.PNG/revision/latest?cb=20190428025033&path-prefix=pt-br
938,Modo de Chakra do Estilo Fusão,https://static.wikia.nocookie.net/naruto/images/b/bf/Armadura_de_lava.PNG/revision/latest?cb=20130827025724&path-prefix=pt-br
941,Modo de Chakra do Nove-Caudas,https://static.wikia.nocookie.net/naruto/images/4/47/Modo_de_Chakra_do_Nove-Caudas_%28Naruto_Uzumaki_-_Anime%29.PNG/revision/latest?cb=20230417015146&path-prefix=pt-br
942,Modo de Chakra do Tenseigan,https://static.wikia.nocookie.net/naruto/images/0/01/Tenseigan_Chakura_Mode.png/revision/latest?cb=20150307171708&path-prefix=pt-br
953,Multiplicação Mútua dos Amuletos Explosivos,https://static.wikia.nocookie.net/naruto/images/1/12/Multiplica%C3%A7%C3%A3o_M%C3%BAtua_dos_Selos_Explosivos.png/revision/latest?cb=20140918224107&path-prefix=pt-br
955,Muro de Ventos Rápidos,https://static.wikia.nocookie.net/naruto/images/7/7f/V%C3%B3rtex_Espiral_de_Vento.png/revision/latest?cb=20220603132107&path-prefix=pt-br
957,Mão de Chakra,https://static.wikia.nocookie.net/naruto/images/c/c5/Naruto_usando_Bra%C3%A7os_de_Chakra.PNG/revision/latest?cb=20130725205602&path-prefix=pt-br
960,Mãos de Serpente Oculta na Sombra,https://static.wikia.nocookie.net/naruto/images/7/7d/M%C3%A3os_de_Serpente_Oculta_na_Sombra_%28Anime%29.png/revision/latest?cb=20200109132628&path-prefix=pt-br
965,Método de Formação do Selo Vinculador,https://static.wikia.nocookie.net/naruto/images/5/5a/Libera%C3%A7%C3%A3o_do_Quadrado_da_Bomba_Selada.png/revision/latest?cb=20150301174512&path-prefix=pt-br
967,Método de Mudança Corporal das Sombras Espelhadas,https://static.wikia.nocookie.net/naruto/images/d/d6/M%C3%A9todo_de_Mudan%C3%A7a_Corporal_das_Sombras_Espelhadas.png/revision/latest?cb=20160131145029&path-prefix=pt-br
968,Método de Selamento de Fogo,https://static.wikia.nocookie.net/naruto/images/a/a9/Fuka_Hoin.png/revision/latest?cb=20120423123025&path-prefix=pt-br
973,Múltiplos Abraços Infinitos,https://static.wikia.nocookie.net/naruto/images/e/e5/M%C3%BAltiplos_Abra%C3%A7os_Infinitos_%281%29.png/revision/latest?cb=20190907200444&path-prefix=pt-br
988,Ninjutsu Secreto Ankorodō: Estilo Mochi: Bolinhos Infinitos,https://static.wikia.nocookie.net/naruto/images/b/b5/Ninjutsu_Secreto_Ankorod%C5%8D_-_Libera%C3%A7%C3%A3o_de_Mochi_-_Bolinhos_Infinitos_%281%29.png/revision/latest?cb=20191208131259&path-prefix=pt-br
992,Nove Bestas Mascaradas,https://static.wikia.nocookie.net/naruto/images/5/5c/Kyumenju.PNG/revision/latest?cb=20130722205818&path-prefix=pt-br
994,Névoa Escura,https://static.wikia.nocookie.net/naruto/images/e/e2/N%C3%A9voa_Negra_%28Seiren_-_Anime%29.png/revision/latest?cb=20220327112919&path-prefix=pt-br
999,Oito Trigramas Palma de Rede,https://static.wikia.nocookie.net/naruto/images/e/ee/Oito_Trigramas_Palma_de_Rede.png/revision/latest?cb=20151010010645&path-prefix=pt-br
1009,Ondas Sonoras Decapitadoras,https://static.wikia.nocookie.net/naruto/images/1/17/Zank%C5%ABha_%28Zaku_Abumi_-_Anime%29.PNG/revision/latest?cb=20221215183255&path-prefix=pt-br
1040,Peixe de Relâmpago,https://static.wikia.nocookie.net/naruto/images/1/12/Peixe_de_Rel%C3%A2mpago.png/revision/latest?cb=20180320232554&path-prefix=pt-br
1075,Prisão de Arame,https://static.wikia.nocookie.net/naruto/images/1/19/Pris%C3%A3o_de_Arame.png/revision/latest?cb=20150209143746&path-prefix=pt-br
1078,Prisão em Forma de Rede,https://static.wikia.nocookie.net/naruto/images/e/e2/Pris%C3%A3o_em_Forma_de_Rede.png/revision/latest?cb=20160111175811&path-prefix=pt-br
1081,Projétil do Estilo Fogo: "Chamas",https://static.wikia.nocookie.net/naruto/images/5/59/Estilo_Fogo_%28Denki_-_Anime%29.png/revision/latest?cb=20211128164215&path-prefix=pt-br
1082,Projétil do Estilo Raio: Respiração Violenta,https://static.wikia.nocookie.net/naruto/images/b/ba/Proj%C3%A9til_de_Libera%C3%A7%C3%A3o_de_Rel%C3%A2mpago_-_Respira%C3%A7%C3%A3o_Violenta_%281%29.png/revision/latest?cb=20191207121900&path-prefix=pt-br
1083,Projétil do Estilo Vento: Shuriken,https://static.wikia.nocookie.net/naruto/images/5/5e/Proj%C3%A9til_de_Libera%C3%A7%C3%A3o_de_Vento_-_Shuriken_%28Boruto_-_Anime%29.png/revision/latest?cb=20180921214051&path-prefix=pt-br
1084,Projétil do Estilo Água: Orca,https://static.wikia.nocookie.net/naruto/images/b/bf/Proj%C3%A9til_de_Libera%C3%A7%C3%A3o_de_%C3%81gua_-_Orca_%28Boruto_-_Anime%29.png/revision/latest?cb=20180921212309&path-prefix=pt-br
1089,Punho Adamantino,https://static.wikia.nocookie.net/naruto/images/7/7c/For%C3%A7a_Aprimorada_de_Chakra.png/revision/latest?cb=20130102221209&path-prefix=pt-br
1111,Raijin Voador: Trovão Guiado,https://static.wikia.nocookie.net/naruto/images/3/30/Barreira_do_Espa%C3%A7o_Tempo.png/revision/latest?cb=20120209235101&path-prefix=pt-br
1112,Raikiri,https://static.wikia.nocookie.net/naruto/images/2/25/Raikiri.png/revision/latest?cb=20140518191951&path-prefix=pt-br
1159,Reencarnação da Vida do Dragão,https://static.wikia.nocookie.net/naruto/images/6/66/Reincarna%C3%A7%C3%A3o_da_Vida_do_Drag%C3%A3o.png/revision/latest?cb=20120428013208&path-prefix=pt-br
1163,Regeneração da Criação,https://static.wikia.nocookie.net/naruto/images/d/d8/Souzou_Saisei1.png/revision/latest?cb=20231001180523&path-prefix=pt-br
1172,Relógio da Contagem Regressiva do Armagedom,https://static.wikia.nocookie.net/naruto/images/9/96/Rel%C3%B3gio_do_Armagedom.png/revision/latest?cb=20150426022151&path-prefix=pt-br
1174,Restrição do Pilar de Pedra,https://static.wikia.nocookie.net/naruto/images/5/59/Restri%C3%A7%C3%A3o_do_Pilar_de_Pedra_%28Io_-_Anime%29.png/revision/latest?cb=20220503155423&path-prefix=pt-br
1205,Seis Caminhos: Kunitsukami,https://static.wikia.nocookie.net/naruto/images/b/bc/Avatar_de_Asura.png/revision/latest?cb=20150723163917&path-prefix=pt-br
1206,Seis Caminhos: Selo-Caixão do Dez-Caudas,https://static.wikia.nocookie.net/naruto/images/b/b5/Madara_selando_o_Dez-Caudas.png/revision/latest?cb=20150529014336&path-prefix=pt-br
1214,Selo Amaldiçoado de Assassinato,https://static.wikia.nocookie.net/naruto/images/f/f2/Selo_Amaldi%C3%A7oado_de_Assassinato.png/revision/latest?cb=20210721201300&path-prefix=pt-br
1224,Selo do Ceifeiro da Morte,https://static.wikia.nocookie.net/naruto/images/4/47/Shiki_F%C5%ABjin.PNG/revision/latest?cb=20170522183523&path-prefix=pt-br
1225,Selo do Ceifeiro da Morte: Liberar,https://static.wikia.nocookie.net/naruto/images/f/fb/Almas_saindo_do_Shinigami.png/revision/latest?cb=20140618043051&path-prefix=pt-br
1227,Selo Gedō: Liberar,https://static.wikia.nocookie.net/naruto/images/a/a5/Selo_Ged%C5%8D_-_Liberar.png/revision/latest?cb=20171022150411&path-prefix=pt-br
1238,Shinra Tensei,https://static.wikia.nocookie.net/naruto/images/e/ef/Shinra_Tensei_%28Nagato_-_Anime%29.png/revision/latest?cb=20221229220730&path-prefix=pt-br
1242,Shuriken de Telha,https://static.wikia.nocookie.net/naruto/images/b/be/Kawara_Shuriken.PNG/revision/latest?cb=20121202002351&path-prefix=pt-br
1259,Suporte de Pino (Ultimate Ninja Storm),https://static.wikia.nocookie.net/naruto/images/6/60/Porta-Pino.png/revision/latest?cb=20160303213325&path-prefix=pt-br
1261,Supremo Ataque Absoluto: Enterro de Areia,https://static.wikia.nocookie.net/naruto/images/7/76/Derradeiro_Ataque_Supremo_-_Enterro_de_Areia.jpg/revision/latest?cb=20190409053937&path-prefix=pt-br
1275,Tarja de Selamento,https://static.wikia.nocookie.net/naruto/images/8/86/T%C3%A9cnica_da_Barreira_de_Isolamento.png/revision/latest?cb=20160822192215&path-prefix=pt-br
1279,Tengai Shinsei,https://static.wikia.nocookie.net/naruto/images/2/23/Tengai_Shinsei_%28Edo_Madara%29.png/revision/latest?cb=20130725182634&path-prefix=pt-br
1281,Tenseijutsu de Redaku,https://static.wikia.nocookie.net/naruto/images/a/a5/Tenseijutsu_de_Redaku.png/revision/latest?cb=20230828184703&path-prefix=pt-br
1285,Terceiro Olho,https://static.wikia.nocookie.net/naruto/images/e/e3/Terceiro_Olho.PNG/revision/latest?cb=20140818193050&path-prefix=pt-br
1288,Tinta Preta,https://static.wikia.nocookie.net/naruto/images/9/95/Cria%C3%A7%C3%A3o_de_Tinta.PNG/revision/latest?cb=20140811143417&path-prefix=pt-br
1290,Tiro Aquático,https://static.wikia.nocookie.net/naruto/images/9/9c/Tiro_Aqu%C3%A1tico.png/revision/latest?cb=20160901220300&path-prefix=pt-br
1298,Tornado de Água,https://static.wikia.nocookie.net/naruto/images/5/5d/Tornado_de_%C3%81gua.png/revision/latest?cb=20151122014349&path-prefix=pt-br
1300,Torpedo de Pregos,https://static.wikia.nocookie.net/naruto/images/8/88/Torpedo_de_Pregos.PNG/revision/latest?cb=20190221153127&path-prefix=pt-br
1304,Transferência de Chakra,https://static.wikia.nocookie.net/naruto/images/e/ed/Transfer%C3%AAncia_de_Chakra_%28Grupo_Magaki%29.png/revision/latest?cb=20160718193204&path-prefix=pt-br
1306,Transformação Combinada,https://static.wikia.nocookie.net/naruto/images/9/91/Konbi_Henge.png/revision/latest?cb=20130831184656&path-prefix=pt-br
1312,Transformação Misturada da Besta Humana — Lobo de Três Cabeças,https://static.wikia.nocookie.net/naruto/images/1/1b/Jinj%C5%AB_Kong%C5%8D_Henge_-_Sant%C5%8Dr%C5%8D_%28Kiba_Inuzuka%29.png/revision/latest?cb=20140822041651&path-prefix=pt-br
1318,Transportando os Corpos,https://static.wikia.nocookie.net/naruto/images/f/fc/Transportando_os_Corpos.png/revision/latest?cb=20160915154513&path-prefix=pt-br
1319,Tratamento Petriquímico,https://static.wikia.nocookie.net/naruto/images/b/b0/T%C3%A9cnica_de_Cura_de_Sakura.PNG/revision/latest?cb=20220510191323&path-prefix=pt-br
1320,Tremor Violento do Rato de Relâmpago,https://static.wikia.nocookie.net/naruto/images/e/ea/Raiso_Gekishin.png/revision/latest?cb=20121102000203&path-prefix=pt-br
1326,Trovão de Perfurar Corpo,https://static.wikia.nocookie.net/naruto/images/9/99/Libera%C3%A7%C3%A3o_de_Rel%C3%A2mpago_-_T%C3%A9cnica_da_L%C3%A2mina_Rel%C3%A2mpago.png/revision/latest?cb=20160621183312&path-prefix=pt-br
1331,Tsukuyomi Infinito: Liberar,https://static.wikia.nocookie.net/naruto/images/9/9d/Tsukuyomi_Infinito_-_Liberar.png/revision/latest?cb=20160911124300&path-prefix=pt-br
1334,Tumulto de Rasengan,https://static.wikia.nocookie.net/naruto/images/6/69/Rasenrangan.png/revision/latest?cb=20131022034654&path-prefix=pt-br
1337,Técnica Anti-Embriaguez,https://static.wikia.nocookie.net/naruto/images/2/2e/T%C3%A9cnica_Anti-Embriaguez_%28Mei_-_Anime%29.png/revision/latest?cb=20220402051130&path-prefix=pt-br
1341,Técnica Cooperativa do Estilo Fogo: Garuda,https://static.wikia.nocookie.net/naruto/images/b/b3/Garuda_1.png/revision/latest?cb=20210803180440&path-prefix=pt-br
1355,Técnica da Barreira de Névoa Carmesim,https://static.wikia.nocookie.net/naruto/images/e/ed/T%C3%A9cnica_da_Barreira_de_N%C3%A9voa_Carmesim.png/revision/latest?cb=20201215122114&path-prefix=pt-br
1361,Técnica da Casca Vazia de Cigarra,https://static.wikia.nocookie.net/naruto/images/1/1e/T%C3%A9cnica_da_Casca_Vazia_de_Cigarra.png/revision/latest?cb=20141219155531&path-prefix=pt-br
1366,Técnica da Costura pelas Sombras,https://static.wikia.nocookie.net/naruto/images/6/6c/Kage_Nui_no_Jutsu.PNG/revision/latest?cb=20130109233709&path-prefix=pt-br
1369,Técnica da Cura Mística,https://static.wikia.nocookie.net/naruto/images/3/36/T%C3%A9cnica_da_Cura_M%C3%ADstica_%28Karin%29.png/revision/latest?cb=20160825143734&path-prefix=pt-br
1373,Técnica da Desilusão do Inseto,https://static.wikia.nocookie.net/naruto/images/2/2d/Mushi_Damashi_no_Jutsu.PNG/revision/latest?cb=20210508134750&path-prefix=pt-br
1375,Técnica da Entrada Oculta,https://static.wikia.nocookie.net/naruto/images/6/6d/T%C3%A9cnica_da_Entrada_Oculta.png/revision/latest?cb=20150618215326&path-prefix=pt-br
1378,Técnica da Espada Sombria,https://static.wikia.nocookie.net/naruto/images/8/8d/T%C3%A9cnica_da_Espada_Sombria_%281%29.png/revision/latest?cb=20200309050201&path-prefix=pt-br
1379,Técnica da Foice da Doninha,https://static.wikia.nocookie.net/naruto/images/f/f2/Kamaitachi_no_Jutsu_%281%29.png/revision/latest?cb=20180320202109&path-prefix=pt-br
1381,Técnica da Formação do Trovão Voador,https://static.wikia.nocookie.net/naruto/images/2/2f/O_pelot%C3%A3o_de_guardas_do_Hokage_transportando_Mei.png/revision/latest?cb=20130801145812&path-prefix=pt-br
1385,Técnica da Juba do Leão Selvagem,https://static.wikia.nocookie.net/naruto/images/b/b7/Ranjishigami_no_Jutsu.PNG/revision/latest?cb=20130127184029&path-prefix=pt-br
1388,Técnica da Maldição da Marionete de Areia,https://static.wikia.nocookie.net/naruto/images/f/ff/T%C3%A9cnica_da_Maldi%C3%A7%C3%A3o_da_Marionete_de_Areia.png/revision/latest?cb=20150424230535&path-prefix=pt-br
1396,Técnica da Onda de Som,https://static.wikia.nocookie.net/naruto/images/4/49/T%C3%A9cnica_da_Onda_de_Som.png/revision/latest?cb=20140426015024&path-prefix=pt-br
1397,Técnica da Palma Mística,https://static.wikia.nocookie.net/naruto/images/8/85/Shosen_Jutsu_%28Ino%29.PNG/revision/latest?cb=20130109223316&path-prefix=pt-br
1399,Técnica da Prisão de Água,https://static.wikia.nocookie.net/naruto/images/1/1c/Zabuza_utilizando_Suiton.png/revision/latest?cb=20190811045823&path-prefix=pt-br
1400,Técnica da Projeção Corporal,https://static.wikia.nocookie.net/naruto/images/4/45/T%C3%A9cnica_da_Proje%C3%A7%C3%A3o_Corporal_%28Pain_-_Anime%29.PNG/revision/latest?cb=20221127135548&path-prefix=pt-br
1405,Técnica da Sombra da Lua,https://static.wikia.nocookie.net/naruto/images/b/b6/T%C3%A9cnica_da_Sombra_da_Lua_%281%29.png/revision/latest?cb=20200309065739&path-prefix=pt-br
1407,Técnica da Tempestade de Areia,https://static.wikia.nocookie.net/naruto/images/1/19/T%C3%A9cnica_da_Tempestade_de_Areia.png/revision/latest?cb=20150423224723&path-prefix=pt-br
1408,Técnica da Transformação em Batráquio,https://static.wikia.nocookie.net/naruto/images/7/74/Kaeru_Kaeru_no_Jutsu.PNG/revision/latest?cb=20130127183909&path-prefix=pt-br
1409,Técnica da Vibração de Insetos,https://static.wikia.nocookie.net/naruto/images/6/63/Muro_de_Insetos.png/revision/latest?cb=20160315162142&path-prefix=pt-br
1411,Técnica das Espadas-Relâmpago: Controle Remoto,https://static.wikia.nocookie.net/naruto/images/e/e8/T%C3%A9cnica_das_Espadas_Trov%C3%A3o_-_Controle_Remoto.png/revision/latest?cb=20201215133342&path-prefix=pt-br
1421,Técnica de Assimilação da Criação de Todas as Coisas,https://static.wikia.nocookie.net/naruto/images/6/65/T%C3%A9cnica_de_Assimila%C3%A7%C3%A3o_da_Cria%C3%A7%C3%A3o_de_Todas_as_Coisas.png/revision/latest?cb=20150424021453&path-prefix=pt-br
1423,Técnica de Autosselo,https://static.wikia.nocookie.net/naruto/images/6/6d/T%C3%A9cnica_de_Autosselo.png/revision/latest?cb=20220312010356&path-prefix=pt-br
1426,Técnica de Barreira do Portão de Cinco Selos: Castelo Fechando Oito Portões,https://static.wikia.nocookie.net/naruto/images/8/80/Kekkaimon_Gof%C5%ABjutsu_Hachimon_Heij%C5%8D1.png/revision/latest?cb=20130711160339&path-prefix=pt-br
1430,Técnica de Caminhada Aquática,https://static.wikia.nocookie.net/naruto/images/8/8f/Suimen_Hok%C5%8D_no_Gy%C5%8D.png/revision/latest?cb=20131011030713&path-prefix=pt-br
1432,Técnica de Clonagem,https://static.wikia.nocookie.net/naruto/images/c/c3/T%C3%A9cnica_de_Clonagem.PNG/revision/latest?cb=20140623001415&path-prefix=pt-br
1435,Técnica de Confusão da Mente do Corpo,https://static.wikia.nocookie.net/naruto/images/5/5a/T%C3%A9cnica_de_Confus%C3%A3o_da_Mente_do_Corpo_%281%29.png/revision/latest?cb=20151023213414&path-prefix=pt-br
1439,Técnica de Correr em Obstáculos,https://static.wikia.nocookie.net/naruto/images/8/85/Escalada_em_%C3%81rvores.PNG/revision/latest?cb=20131010041057&path-prefix=pt-br
1447,Técnica de Deslacramento: Campo de Água Portátil,https://static.wikia.nocookie.net/naruto/images/5/5e/Campo_de_%C3%81gua_Port%C3%A1til.PNG/revision/latest?cb=20130109233550&path-prefix=pt-br
